,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
97, Italian,General,Baked Caprese Crostini,"French baguette, extra-virgin olive oil, divided, sea salt to taste, Roma tomatoes, small slices fresh mozzarella cheese, fresh basil, leaves removed and coarsely chopped, ground black pepper to taste",233,19g ,12g ,11g ,https://www.allrecipes.com/recipe/228127/baked-caprese-salad/
98,Belgian,General,Belgian Beef Skewers With Beer BBQ Sauce,"Beef Roast, Garlic, Onion, Dijon Mustard, Ale, Ketchup, Brown Sugar, Pepper Sauce, Salt Pepper",1004.8012,42.195,27.9346,148.5945,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106827
99, Cajun and Creole,General,Shrimp Gumbo with Okra,"uncooked medium shrimp, Cajun seasoning, divided, or to taste, water, onion, diced, divided, green bell pepper, diced, divided, butter, all-purpose flour, tomato paste, or more to taste, diced tomatoes with green pepper and onion, okra, cut into 1/4-inch pieces, Cajun-style crab boil seasoning, or to taste",208,16g ,10g ,14g ,https://www.allrecipes.com/recipe/277992/shrimp-gumbo-with-okra/
100, Canadian,General,French Onion Soup with Homemade Beef Stock,"water, beef short ribs, parsnips, peeled and cubed, onions, coarsely chopped, carrots, peeled and coarsely chopped, celery with leaves, coarsely chopped, bay leaves, salt, freshly ground black pepper, fresh thyme, butter, onions, thinly sliced, garlic, smashed, flour, or more as needed, herbes de Provence, paprika, garlic powder, chopped fresh parsley, or to taste, chopped fresh thyme, or to taste, dry white wine, dry sherry, hot pepper sauce (such as Tabasco®), or to taste, French bread, basil and garlic-flavored olive oil for brushing, grated Gruyere cheese",865,83g ,41g ,42g ,https://www.allrecipes.com/recipe/218464/french-onion-soup-with-homemade-beef-stock/
101, Japanese,General,Cucumber and Avocado Sushi,"water, uncooked glutinous white rice (sushi rice), rice vinegar, salt, nori (dry seaweed), cucumber, sliced into thin strips, avocado - peeled, pitted and sliced",171,29g ,5g ,3g ,https://www.allrecipes.com/recipe/99204/cucumber-and-avocado-sushi/
102,Chinese,General,Wonton Soup,"Pork Loin, Shrimp, Brown Sugar, Chinese Rice Wine, Soy Sauce, Green Onion, Ginger Root, Wonton Wrapper, Chicken Stock, Green Onion",723.4039,30.0123,31.5122,78.5006,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2956
103,Korean,General,Crockpot Korean Beef Tacos With Cucumber Slaw,"Cucumber, Rice Vinegar, Sugar, Salt, Red Pepper Flake, Beef, Soy Sauce, Brown Sugar, Garlic Clove, Ginger, Rice Vinegar, Dark Sesame Oil, Canola Oil, Red Pepper Flake, Chili Paste, Flour Tortilla, Bean Sprout, Cilantro, Sriracha Sauce",3157.9103,402.1869,60.1676,269.635,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69085
104, Chinese,General,Chongqing Chicken,"cooking sherry, soy sauce, cornstarch, salt, ground black pepper, boneless chicken thighs, cut into bite-sized pieces",914,36g ,64g ,51g ,https://www.allrecipes.com/recipe/275592/chongqing-chicken/
105, Italian,General,Italian Wedding Cake Martini,"vanilla vodka, cranberry juice, pineapple juice, amaretto (almond flavored liqueur), white creme de cacao",0,0,0,0,https://www.allrecipes.com/recipe/153829/italian-wedding-cake-martini/
106,Greek,General,Greek Orzo Salad With Tomatoes and Cucumbers in Lemon Dressing,"Orzo Pasta, Tomato, Cucumber, Kalamata Olive, Green Onion, Feta Cheese, Oregano, Egg, Lemon Zest, Lemon, Chicken Stock, Cream, Salt, White Pepper",852.752,56.3526,41.474,70.0381,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/107614
107, Indian,General,Roti Canai/Paratha (Indian Pancake),"warm water, salt, white sugar, all-purpose flour, clarified butter (ghee), egg, water, ghee (clarified butter), divided",357,57g ,10g ,9g ,https://www.allrecipes.com/recipe/247233/roti-canaiparatha-indian-pancake/
108, Italian,General,Authentic Pizza Margherita,"all-purpose flour, salt, water, active dry yeast, white sugar, flour for dusting, pizza sauce, fresh mozzarella cheese, fresh basil, olive oil, sea salt to taste",966,106g ,37g ,49g ,https://www.allrecipes.com/recipe/222197/authentic-pizza-margherita/
109, Jewish,General,Kung Pao Chicken,"cornstarch, dissolved in 2 tablespoons water, white wine, divided, soy sauce, divided, sesame oil, divided, skinless, boneless chicken breast halves - cut into chunks, hot chile paste, brown sugar, distilled white vinegar, water chestnuts, chopped peanuts, green onions, chopped, chopped garlic",437,25g ,23g ,34g ,https://www.allrecipes.com/recipe/9027/kung-pao-chicken/
110, Greek,General,Sarah's Feta Rice Pilaf,"butter, orzo pasta, diced onion, garlic, minced, chicken broth, white rice, chopped spinach, chopped Bulgarian feta cheese",295,41g ,11g ,9g ,https://www.allrecipes.com/recipe/232844/sarahs-feta-rice-pilaf/
111, Argentinian,General,Squash and Kohlrabi Empanadas,"extra-virgin olive oil, butter, garlic, minced, fresh ginger, minced, kohlrabi bulbs, peeled and cubed, salt and pepper to taste, yellow squash, cubed, green onions, chopped, chopped fresh spinach, ground nutmeg, egg, water, pastry for a 9 inch double crust pie",308,28g ,20g ,5g ,https://www.allrecipes.com/recipe/214911/squash-and-kohlrabi-empanadas/
112, Chinese,General,Easy Sweet and Sour Chicken,"all-purpose flour, garlic powder, salt, ground black pepper, skinless, boneless chicken breast halves, cut into 1-inch cubes, vegetable oil, divided, celery ribs, sliced, green bell peppers, diced, onion, chopped, ketchup, lemon juice, crushed pineapple with syrup, packed brown sugar",421,49g ,14g ,27g ,https://www.allrecipes.com/recipe/220314/easy-sweet-and-sour-chicken/
113, Danish,General,Danish Chicken Liver Pate,"all-purpose flour, water, or as needed, chicken livers, trimmed, heavy whipping cream, onion, quartered, eggs, butter, melted, salt, ground nutmeg, ground black pepper to taste",168,4g ,14g ,8g ,https://www.allrecipes.com/recipe/257981/danish-chicken-liver-pate/
114,Indian,General,Shakkara (Sweet) Pongal,"Ghee Butter, Cashew, Raisin, Yellow Lentil, Basmati Rice, Milk, Jaggery, White Sugar, Cardamom, Edible Camphor",737.945,150.9615,12.225,13.035,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4135
115,Spanish,General,Spanish Potato Omelet,"Olive Oil, Potato, Salt Pepper, Onion, Egg, Salt Pepper, Tomato, Green Onion",1637.8312,90.7937,129.121,39.2735,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13639
116,Indian,General,Gasagage (Khus Khus) Payasa,"Poppy Seed, Almond, White Rice, Coconut, Water, Jaggery, Saffron Thread, Cardamom",738.3851,39.3914,63.8109,7.0117,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4142
117,Korean,General,Traditional Bulgogi (Barbecued Beef),"Beef Rib Eye Roast, Garlic Clove, Green Onion, Onion, Soy Sauce, Sesame Seed Oil, Sugar, Pepper",2365.9877,37.753,133.4906,256.3126,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69098
118,French,General,Chef John's Butterless Bearnaise Sauce,"Egg Yolk, Black Pepper, Tarragon Dijon Mustard, Tarragon Vinegar, Water, Salt",112.3665,1.956,9.0611,5.5119,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10063
119, Spanish,General,White Sangria with Berries,"Spanish white wine, brandy, berry-flavored schnapps, fresh strawberries, fresh raspberries, fresh peaches, raspberry-flavored seltzer, ice as needed",174,15g ,0g ,1g ,https://www.allrecipes.com/recipe/280700/white-sangria-with-berries/
120,Greek,General,Greek Orzo Salad With Chickpeas & Artichoke Hearts,"Orzo Pasta, Olive Oil, Garlic Clove, Salt, Lemon Juice, Pepper, Artichoke Heart, Chickpea, Feta Cheese, Dill, Mint, Tomato, Baby Spinach Leaf, Greek Seasoning",1526.9794,207.6442,51.4109,72.5866,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/107635
121, Chinese,General,Chinese Spareribs,"hoisin sauce, ketchup, honey, soy sauce, sake, rice vinegar, lemon juice, grated fresh ginger , grated fresh garlic, Chinese five-spice powder, pork spareribs",503,23g ,31g ,30g ,https://www.allrecipes.com/recipe/77408/chinese-spareribs/
122, Filipino,General,Maja Blanca Maiz (Corn Pudding),"coconut milk, cream-style corn, rice flour, white sugar",239,41g ,8g ,2g ,https://www.allrecipes.com/recipe/212974/maja-blanca-maiz-corn-pudding/
123,Australian,General,Sweet Potato Patties,"Potato, Onion, Coconut, Flour, Semolina, Maple Syrup, Egg, Yogurt, Half, Pineapple Juice, Cayenne Pepper, Oil",1132.441,97.7776,73.4748,24.1636,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5189
124, Italian,General,Easy Slow Cooker Meatballs,"ground beef, Italian seasoned bread crumbs, yellow onion, chopped, garlic, minced, chopped fresh parsley, egg, beaten, spaghetti sauce, crushed tomatoes, tomato puree",925,73g ,53g ,41g ,https://www.allrecipes.com/recipe/57981/easy-slow-cooker-meatballs/
125, Japanese,General,Grilled Chicken Teriyaki Skewers with Miso Ranch,12 bamboo skewers,280,10g ,19g ,14g ,https://www.allrecipes.com/recipe/273940/grilled-chicken-teriyaki-skewers-with-miso-ranch/
126, Indian,General,Gobi Aloo (Indian Style Cauliflower with Potatoes),"vegetable oil, cumin seeds, minced garlic, ginger paste, medium potatoes, peeled and cubed, ground turmeric, paprika, ground cumin, garam masala, salt to taste, cauliflower, chopped fresh cilantro",135,23g ,4g ,4g ,https://www.allrecipes.com/recipe/55641/gobi-aloo-indian-style-cauliflower-with-potatoes/
127, Indian,General,Mango Chutney,"white sugar, brown sugar, distilled white vinegar, small red hot chile peppers, seeded and chopped, ground allspice, ground ginger, ground nutmeg, ground cinnamon, ground cloves, kosher salt, onions, chopped, golden raisins, raisins, fresh ginger root, chopped, garlic, chopped, sliced, semi-ripe mangos, sliced almonds (Optional)",46,12g ,0g ,0g ,https://www.allrecipes.com/recipe/19842/mango-chutney/
128, Spanish,General,Pineapple Sangria,"Sauvignon Blanc, pineapple juice, triple sec, brandy, lemon, seeded and chopped, chopped fresh pineapple, chopped orange, chopped lime, lemon-lime flavored carbonated beverage (such as 7-Up®)",383,39g ,0g ,1g ,https://www.allrecipes.com/recipe/246412/pineapple-sangria/
129,Spanish,General,Super Crispy Onion Rings,"Vegetable Oil, Flour, Cornstarch, Baking Soda, Salt, Club Soda, Spanish Onion",2222.52,496.6418,6.7948,28.5358,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140218
130, Italian,General,Lemon Panna Cotta,"freshly squeezed lemon juice, powdered gelatin (such as Knox®), heavy cream, white sugar, fresh lemon zest, divided, orange liqueur (such as Grand Marnier®) (Optional)",488,21g ,44g ,4g ,https://www.allrecipes.com/recipe/275711/lemon-panna-cotta/
131,Chinese,General,Chinese Pork Dumplings,"Soy Sauce, Rice Vinegar, Chinese Chive, Sesame Seed, Pork, Garlic, Egg, Chinese Chive, Soy Sauce, Sesame Oil, Ginger, Dumpling Wrapper, Vegetable Oil, Water",3957.202,9.9077,409.7049,75.3337,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3122
132,Russian,General,Cheremsha (Siberian Onion Salad),"Green Onion, Egg, Cream, Mayonnaise, Salt, Black Pepper",462.9693,17.3921,34.4302,22.3043,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100330
133,Spanish,General,"Turon, from Spain","Almond, Sugar, Clear Honey, Almond, Icing, Sugar, Egg Yolk, Almond Essence",1048604.24,45359.7103,98104.5118,2.6962,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140245
134, Greek,General,Greek Lemon Cake,"cake flour, baking soda, salt, eggs, separated, white sugar, divided, butter, softened, grated lemon zest, lemon juice, plain whole-milk yogurt",443,63g ,19g ,7g ,https://www.allrecipes.com/recipe/7763/greek-lemon-cake/
135, Indian,General,Dal Makhani (Indian Lentils),"lentils, dry kidney beans (Optional), water to cover, water, salt to taste, vegetable oil, cumin seeds, cardamom pods, cinnamon stick, broken, bay leaves, whole cloves, ginger paste, garlic paste, ground turmeric, cayenne pepper, or more to taste, canned tomato puree, or more to taste, chili powder, ground coriander, butter, dried fenugreek leaves (Optional), cream (Optional)",390,37g ,22g ,13g ,https://www.allrecipes.com/recipe/222667/dal-makhani-indian-lentils/
136, Southern Recipes,General,Instant Pot Jambalaya with Shrimp and Chicken,"olive oil, divided, andouille sausage, sliced, onion, chopped, garlic, crushed, boneless skinless chicken breasts, cubed, green bell pepper, chopped, celery, chopped, diced tomatoes, uncooked medium shrimp, peeled and deveined, dried thyme, salt, seasoned salt, pepper, hot pepper sauce (such as Tabasco®), chopped green onions",321,7g ,19g ,27g ,https://www.allrecipes.com/recipe/269929/instant-pot-jambalaya-with-shrimp-and-chicken/
137, Filipino,General,Slow Cooker Adobo Chicken with Bok Choy,"onions, sliced, garlic, smashed, apple cider vinegar, soy sauce, brown sugar, bay leaf, ground black pepper to taste, skinless, bone-in chicken thighs, paprika, bok choy, cut into 1-inch strips, green onions, sliced thinly",458,21g ,23g ,40g ,https://www.allrecipes.com/recipe/223588/slow-cooker-adobo-chicken-with-bok-choy/
138,Italian,General,Sweet and Sour Sicilian Tuna,"Olive Oil, Onion, Tuna Steak, Red Wine Vinegar, Sugar",2883.2803,216.2513,49.7167,360.7864,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10491
139,Australian,General,Thai Curry Soup,"Rice Noodle, Olive Oil, Garlic, Lemon Grass, Ginger, Red Curry Paste, Chicken Broth, Soy Sauce, White Sugar, Coconut Milk, Shrimp, Mushroom, Baby Spinach Leaf, Lime Juice, Cilantro, Green Onion",1280.1487,93.8258,100.5574,16.184,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5182
140, Italian,General,Jenn's Out Of This World Spaghetti and Meatballs,"olive oil, chopped onion, garlic, minced, crushed tomatoes, tomato paste, water, sugar, chopped fresh oregano, divided, dried bay leaf, salt and pepper to taste, ground round, Italian seasoned bread crumbs, chopped fresh parsley, eggs, lightly beaten, grated Parmesan cheese, uncooked spaghetti",572,80g ,17g ,28g ,https://www.allrecipes.com/recipe/85635/jenns-out-of-this-world-spaghetti-and-meatballs/
141,Chinese,General,Tsao Mi Fun (Taiwanese Fried Rice Noodles),"Pork Loin, Soy Sauce, Rice Wine, White Pepper, Chinese Five Spice Powder, Cornstarch, Chinese Black Mushroom, Rice Vermicelli, Vegetable Oil, Egg, Garlic, Shrimp, Carrot, Onion, Bean Sprout, Napa Cabbage, Salt, Cilantro",1248.0932,52.6953,87.901,70.1847,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3109
142, Southern Recipes,General,Texas Sheet Cake,"all-purpose flour, white sugar, baking soda, salt, sour cream, eggs, butter, water, unsweetened cocoa powder",256,36g ,13g ,2g ,https://www.allrecipes.com/recipe/23056/texas-sheet-cake-v/
143, Greek,General,Greek Rice Salad,"uncooked long grain brown rice, water, avocado - peeled, pitted, and diced, lemon juice, vine-ripened tomatoes, diced, diced English cucumbers, crumbled feta cheese, diced red onion, sliced Kalamata olives , chopped fresh mint, olive oil, lemon zest, minced garlic, kosher salt, ground black pepper",224,25g ,13g ,5g ,https://www.allrecipes.com/recipe/199969/greek-rice-salad/
144,Russian,General,Vareniky,"Curd Cottage Cheese, Onion, Salt, Egg Yolk, Egg White, Milk, Salt, Flour",864.0076,36.6328,24.1892,118.9658,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100281
145,Australian,General,Date and Whisky Cake,"Date, Whiskey, Butter, Brown Sugar, Golden Syrup, Egg, Almond Meal, Milk, Purpose Flour, Baking Powder, Confectioner Sugar",3136.071,339.2264,179.8131,87.182,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5312
146,Chinese,General,Chinese Cocktail Buns,"White Sugar, Milk, Butter, Yeast, Purpose Flour, Egg, Purpose Flour, Butter, White Sugar, Nonfat Milk Powder, Purpose Flour, Coconut, Egg, Sesame Seed",984.74,130.3531,43.8873,23.5964,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3003
147,Belgian,General,White Asparagus,"Asparagus, Butter, Egg, Cream, Prawn, Chive, Brioche Bread",24606.6701,1089.1321,2019.6179,915.043,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106766
148,Chinese,General,Sichuan Cucumber Salad,"Red Chile Pepper, Soy Sauce, Spring Onion, Sesame Oil, Chile Oil, Dark Brown Sugar, Garlic, Chinese Black Vinegar, White Sesame Seed, Cucumber",,11.2252,14.0636,3.9921,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3023
149,French,General,Soupe Au Pistou from Nice,"Vegetable Stock, Zucchini, Potato, Shallot, Carrot, Tomato, Salt Pepper, Green Bean, Baby Pea, Pasta, Pesto Sauce, Sun Tomato Paste, Parmesan Cheese",371.4599,77.6293,3.1247,17.006,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111400
150, French,General,Beef Bourguignon II,"all-purpose flour, salt, ground black pepper, cubed stew meat, butter, onion, chopped, carrots, chopped, garlic, minced, red wine, bay leaf, chopped fresh parsley, dried thyme, sliced mushrooms, canned onions",583,22g ,31g ,32g ,https://www.allrecipes.com/recipe/16905/beef-bourguignon-ii/
151, Indian,General,Chole Saag,"vegetable oil, garlic, minced, onion, chopped, red pepper flakes, ground cumin, curry powder, sweet peas, drained, garbanzo beans, drained, frozen chopped spinach, thawed and squeezed dry, plain yogurt, chicken broth, salt and pepper to taste",328,47g ,10g ,16g ,https://www.allrecipes.com/recipe/149027/chole-saag/
152, Jamaican,General,Grilled Jerk Pork Tenderloin,"habanero peppers, seeded, onion, chopped, green onions, chopped, fresh ginger, peeled and thinly sliced, garlic, peeled, apple cider, white vinegar, soy sauce, olive oil, packed brown sugar, mustard seed, kosher salt, black pepper, dried thyme, ground allspice, ground nutmeg, ground cinnamon, wood chips, soaked (Optional), pork tenderloin, butterflied and pounded to 3/4 inch",248,11g ,11g ,27g ,https://www.allrecipes.com/recipe/62223/grilled-jerk-pork-tenderloin/
