,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
101, Australian and New Zealander,Ono Butter Mochi,"mochiko (glutinous rice flour), white sugar, baking powder, butter, melted, whole milk, eggs, vanilla extract, sweetened, flaked coconut",463,78g ,14g ,7g ,https://www.allrecipes.com/recipe/84857/ono-butter-mochi/
102, Australian and New Zealander,Hawaiian Chicken Kabobs,"soy sauce, brown sugar, sherry, sesame oil, ground ginger, garlic powder, skinless, boneless chicken breast halves - cut into 2 inch pieces, pineapple chunks, drained, bamboo skewers, soaked in water for 20 minutes",203,17g ,4g ,24g ,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/
103, Australian and New Zealander,Dad's New Zealand Mince Stew,"vegetable oil, onions, sliced, ground beef, garlic, chopped, water, ketchup, beef stock, teriyaki sauce, black pepper, curry powder, garlic powder, onion powder, all-purpose flour, water",474,25g ,32g ,22g ,https://www.allrecipes.com/recipe/49560/dads-new-zealand-mince-stew/
104, Australian and New Zealander,Coconut (Haupia) and Chocolate Pie,"unbaked pie crust, coconut milk, milk, white sugar, water, cornstarch, semi-sweet chocolate chips, heavy cream, white sugar",654,70g ,43g ,5g ,https://www.allrecipes.com/recipe/18374/coconut-haupia-and-chocolate-pie/
105, Australian and New Zealander,Anzac Biscuits (Australian Coconut-Oat Cookies),"quick cooking oats, white sugar, all-purpose flour, flaked coconut, butter, golden syrup, boiling water, baking soda",222,33g ,10g ,2g ,https://www.allrecipes.com/recipe/9816/anzac-biscuits-australian-coconut-oat-cookies/
106, Australian and New Zealander,Hawaiian Banana Nut Bread,"all-purpose flour, salt, baking soda, white sugar, ground cinnamon, chopped walnuts, eggs, beaten, vegetable oil, mashed very ripe banana, crushed pineapple, drained, vanilla extract, flaked coconut, maraschino cherries, diced",234,32g ,11g ,3g ,https://www.allrecipes.com/recipe/17050/hawaiian-banana-nut-bread/
107, Australian and New Zealander,Malasadas,"active dry yeast, white sugar, warm water (110 degrees F/45 degrees C), eggs, all-purpose flour, white sugar, butter, melted, evaporated milk, water, salt, vegetable oil for frying, white sugar",89,13g ,3g ,2g ,https://www.allrecipes.com/recipe/7128/malasadas/
108, Australian and New Zealander,Date Loaf Cake,"dates, pitted and chopped, dark brown sugar, margarine, boiling water, self-rising flour, baking soda, vanilla extract",204,41g ,4g ,2g ,https://www.allrecipes.com/recipe/25568/date-loaf-cake/
109, Australian and New Zealander,Fairy Bread,"white bread, with crusts trimmed, butter or margarine, softened, multicolored candy sprinkles",146,17g ,8g ,2g ,https://www.allrecipes.com/recipe/80934/fairy-bread/
110, Australian and New Zealander,Crunchies,"golden syrup, butter, baking soda, flaked coconut, all-purpose flour, white sugar, rolled oats",122,15g ,7g ,1g ,https://www.allrecipes.com/recipe/10957/crunchies/
111, Australian and New Zealander,Sausage Rolls,"ground pork, finely minced onion, crushed garlic, minced fresh sage, dry bread crumbs, kosher salt, or to taste, freshly ground black pepper, ground coriander, dried thyme, cayenne pepper, freshly grated nutmeg, egg, water, frozen puff pastry, partially thawed, Sesame seeds for garnish",301,15g ,21g ,13g ,https://www.allrecipes.com/recipe/260013/chef-johns-sausage-rolls/
112, Australian and New Zealander,Mango Chutney,"white sugar, brown sugar, distilled white vinegar, small red hot chile peppers, seeded and chopped, ground allspice, ground ginger, ground nutmeg, ground cinnamon, ground cloves, kosher salt, onions, chopped, golden raisins, raisins, fresh ginger root, chopped, garlic, chopped, sliced, semi-ripe mangos, sliced almonds (Optional)",46,12g ,0g ,0g ,https://www.allrecipes.com/recipe/19842/mango-chutney/
113, Australian and New Zealander,Hawaiian Wedding Cake II,"yellow cake mix, crushed pineapple, drained, instant vanilla pudding mix, cream cheese, frozen whipped topping, thawed, flaked coconut, chopped walnuts, maraschino cherries",390,57g ,18g ,4g ,https://www.allrecipes.com/recipe/17935/hawaiian-wedding-cake-ii/
114, Australian and New Zealander,Hawaiian Millionaire Pie,"pie crust, baked, crushed pineapple, drained, lemon juice, frozen whipped topping, thawed, maraschino cherries, chopped, sweetened condensed milk, chopped walnuts",519,60g ,30g ,8g ,https://www.allrecipes.com/recipe/15568/hawaiian-millionaire-pie/
115, Australian and New Zealander,3-Ingredient Lemon Scones,"cooking spray, self-rising flour, lemon-flavored soda, heavy cream",190,26g ,8g ,4g ,https://www.allrecipes.com/recipe/263669/3-ingredient-lemon-scones/
116, Australian and New Zealander,Chef John's Pavlova with Strawberries,"sugar, cornstarch, egg whites, at room temperature, vanilla extract, white vinegar, heavy cream, confectioners' sugar, vanilla extract, whole strawberries, stems removed",210,18g ,15g ,2g ,https://www.allrecipes.com/recipe/221268/chef-johns-pavlova-with-strawberries/
117, Australian and New Zealander,Best Ever New Zealand Pavlova,"egg whites, white sugar, water, cornstarch, vanilla extract, distilled white vinegar, salt",88,22g ,0,1g ,https://www.allrecipes.com/recipe/17420/best-ever-new-zealand-pavlova/
118, Australian and New Zealander,Hawaiian Wedding Cake I,"white sugar, baking soda, all-purpose flour, eggs, crushed pineapple with juice, chopped walnuts, flaked coconut",297,52g ,9g ,5g ,https://www.allrecipes.com/recipe/8092/hawaiian-wedding-cake-i/
119, Australian and New Zealander,Easy Haupia,"cornstarch, white sugar, salt, coconut milk",52,4g ,4g ,0g ,https://www.allrecipes.com/recipe/165879/easy-haupia/
120, Australian and New Zealander,Butter Mochi Cupcakes,"mochiko (sweet rice flour), powdered sugar, baking powder, unsalted butter, melted, coconut milk, evaporated milk, eggs, vanilla extract",208,28g ,10g ,4g ,https://www.allrecipes.com/recipe/270941/butter-mochi-cupcakes/
121, Australian and New Zealander,Chocolate Pavlova,"egg whites, salt, cream of tartar, granulated sugar, unsweetened cocoa powder, cornstarch, vinegar, vanilla extract, bittersweet chocolate, melted, fresh strawberries, hulled and halved, whipping cream, granulated sugar, bittersweet chocolate, melted",402,52g ,21g ,5g ,https://www.allrecipes.com/recipe/60928/chocolate-pavlova/
122, Australian and New Zealander,Hawaiian Apple-Pineapple Crumble,"thinly sliced apples, lemon juice, crushed pineapple, drained, cranberry sauce, quick cooking oats, packed brown sugar, all-purpose flour, ground cinnamon, salt to taste, butter",416,93g ,5g ,3g ,https://www.allrecipes.com/recipe/13550/hawaiian-apple-pineapple-crumble/
123, Australian and New Zealander,Maui Banana Cream Tube Cake,"butter, white sugar, eggs, vanilla extract, mashed ripe bananas, all-purpose flour, baking powder, baking soda, salt, nonfat plain yogurt, chopped pecans, confectioners' sugar, or to taste",300,46g ,11g ,5g ,https://www.allrecipes.com/recipe/222654/maui-banana-cream-tube-cake/
124, Australian and New Zealander,Chef John's Rocky Road,"dark chocolate chips, unsalted butter, cubed, maple syrup, miniature marshmallows, lightly salted roasted almonds, unsweetened cocoa powder",181,18g ,12g ,4g ,https://www.allrecipes.com/recipe/281958/chef-johns-rocky-road/
125, Australian and New Zealander,Pani PoPo,"frozen dinner rolls dough, thawed, water, divided, coconut milk, sugar, cornstarch",221,33g ,9g ,4g ,https://www.allrecipes.com/recipe/241753/pani-popo/
126, Australian and New Zealander,Diana's Hawaiian Bread Rolls,"warm water (110 degrees F/45 degrees C), egg, salt, vanilla extract, lemon extract, molasses, honey, white sugar, dry milk powder, butter flavored shortening, bread flour, active dry yeast",64,9g ,3g ,1g ,https://www.allrecipes.com/recipe/22797/dianas-hawaiian-bread-rolls/
127, Australian and New Zealander,Hawaiian Bread I,"mashed banana, crushed pineapple, with juice, egg, milk, margarine, softened, coconut extract, salt, white sugar, instant potato flakes, bread flour, active dry yeast",169,29g ,4g ,4g ,https://www.allrecipes.com/recipe/16456/hawaiian-bread-i/
128, Australian and New Zealander,Toaster Biscuits,"active dry yeast, white sugar, warm water (110 degrees F/45 degrees C), unbleached flour, salt, milk (110 degrees F/45 degrees C), vegetable oil, cornmeal",196,34g ,4g ,6g ,https://www.allrecipes.com/recipe/18000/toaster-biscuits/
129, Australian and New Zealander,Almond Cookies (Dim Sum Variety),"red food coloring, vegetable shortening, plus, vegetable shortening, sugar, egg, beaten, almond extract, all-purpose flour, baking soda, salt",173,18g ,11g ,2g ,https://www.allrecipes.com/recipe/148481/almond-cookies-dim-sum-variety/
130, Australian and New Zealander,Hawaiian Tarts,"all-purpose flour, confectioners' sugar, cornstarch, butter, softened, vanilla extract, pineapple preserves, white sugar, egg, flaked coconut, confectioners' sugar for decoration",131,18g ,6g ,1g ,https://www.allrecipes.com/recipe/11561/hawaiian-tarts/
131, Australian and New Zealander,Best Apple Crumble,"Granny Smith apples - peeled, cored and chopped, white sugar, butter, white sugar, egg, all-purpose flour, baking powder, custard powder, white sugar, butter, all-purpose flour, ground cinnamon, shredded coconut, rolled oats",660,92g ,31g ,7g ,https://www.allrecipes.com/recipe/86751/best-apple-crumble/
132, Australian and New Zealander,Anzac Biscuits,"rolled oats, sweetened flaked coconut, all-purpose flour, white sugar, baking powder, boiling water, butter, melted, golden syrup",90,11g ,5g ,1g ,https://www.allrecipes.com/recipe/221417/anzac-biscuits/
133, Australian and New Zealander,Easy New Zealand Squares,"all-purpose flour, flaked coconut, chopped dates, white sugar, baking powder, butter, golden syrup, vanilla, flaked coconut",280,42g ,13g ,3g ,https://www.allrecipes.com/recipe/42099/easy-new-zealand-squares/
134, Australian and New Zealander,Pineapple Upside-Down Cake II,"unsalted butter, melted, packed brown sugar, fresh pineapple - peeled, cored and cut into 1 inch chunks, all-purpose flour, baking powder, salt, ground cinnamon, unsalted butter, softened, white sugar, eggs, vanilla extract, milk",486,62g ,25g ,5g ,https://www.allrecipes.com/recipe/7879/pineapple-upside-down-cake-ii/
135, Australian and New Zealander,Taro Rolls,"warm water (90 degrees F (32 degrees C)), poi (taro root powder), butter, softened, egg, active dry yeast, purple food coloring, white sugar, salt, all-purpose flour, or as needed",210,36g ,6g ,4g ,https://www.allrecipes.com/recipe/257916/taro-rolls/
136, Australian and New Zealander,Australian English Trifle,"sponge cake, cut in cubes, fruit cocktail, drained, port wine flavored gelatin mix, custard powder, white sugar, milk",157,36g ,1g ,3g ,https://www.allrecipes.com/recipe/18985/australian-english-trifle/
137, Australian and New Zealander,Rose Pavlova Cakes,"egg whites, at room temperature, dried rose petal powder (Optional), white sugar, or more to taste, vanilla extract, or to taste, rose extract, or to taste, cornstarch, cream cheese, heavy whipping cream, white sugar, dried rose petals (Optional)",81,8g ,5g ,1g ,https://www.allrecipes.com/recipe/262511/rose-pavlova-cakes/
138, Australian and New Zealander,Haupia and Purple Sweet Potato Pie,"all-purpose flour, white sugar, butter, cubed",405,37g ,28g ,4g ,https://www.allrecipes.com/recipe/257081/haupia-and-purple-sweet-potato-pie/
139, Australian and New Zealander,Hawaiian Cake,"butter, white sugar, eggs, salt, baking soda, crushed pineapple, drained, unsweetened pineapple juice, flaked coconut, chopped walnuts, vanilla extract, graham crackers, crushed",566,66g ,33g ,6g ,https://www.allrecipes.com/recipe/7726/hawaiian-cake/
140, Australian and New Zealander,Hawaiian Coconut-Banana Bread,"coconut flour, all-purpose flour, xylitol, coconut sugar, ground flaxseed meal, baking soda, salt, mashed overripe bananas, unsalted sweet cream butter, softened at room temperature, coconut milk, eggs, chopped macadamia nuts (Optional)",258,33g ,15g ,4g ,https://www.allrecipes.com/recipe/278722/hawaiian-coconut-banana-bread/
141, Australian and New Zealander,Victor's Non-Dairy Hawaiian Coconut Mochi Cake,"almond milk, white sugar, eggs, beaten, vegan margarine (such as Smart Balance®), melted, vanilla extract, baking powder, sweet rice flour (mochiko), coconut flakes (such as Baker's Angel Flake®)",518,86g ,18g ,6g ,https://www.allrecipes.com/recipe/270758/victors-non-dairy-hawaiian-coconut-mochi-cake/
142, Australian and New Zealander,Pavlova Deluxe,"egg whites, cream of tartar, white sugar, cornstarch, distilled white vinegar, heavy cream, chilled, vanilla extract, confectioners' sugar, passion fruits",254,30g ,14g ,4g ,https://www.allrecipes.com/recipe/12138/pavlova-deluxe/
143, Australian and New Zealander,Best Hawaiian Banana Nut Bread,"all-purpose flour, white sugar, light brown sugar, baking soda, ground cinnamon, baking powder, salt, mashed bananas, canola oil, crushed pineapple, drained, flaked coconut, chopped walnuts, chopped macadamia nuts, eggs, well beaten, applesauce, vanilla extract, lemon extract, coconut extract, butter, at room temperature, white sugar, chopped walnuts, chopped macadamia nuts, milk",441,54g ,24g ,5g ,https://www.allrecipes.com/recipe/223067/best-hawaiian-banana-nut-bread/
144, Australian and New Zealander,A Drama Queen's Pavlova,"egg whites, salt, vinegar, castor sugar or superfine sugar, vanilla extract, unsweetened flaked coconut (Optional), sweetened whipped cream, fresh strawberries, sliced, kiwifruit, peeled, halved lengthwise, and sliced, fresh peach - peeled, pitted and sliced, fresh blueberries",207,40g ,5g ,3g ,https://www.allrecipes.com/recipe/83706/a-drama-queens-pavlova/
145, Australian and New Zealander,Apricot Anzac Biscuits,"margarine, margarine, golden syrup, boiling water, baking soda, rolled oats, all-purpose flour, raw sugar, dried shredded coconut, diced dried apricots",219,29g ,11g ,3g ,https://www.allrecipes.com/recipe/246996/apricot-anzac-biscuits/
146, Australian and New Zealander,Nada's Baba Cake,"eggs, vegetable oil, superfine sugar, vanilla sugar, self-rising flour, unsweetened cocoa powder",208,37g ,5g ,4g ,https://www.allrecipes.com/recipe/25611/nadas-baba-cake/
147, Australian and New Zealander,Louise Cake,"unsalted butter, at room temperature , white sugar, egg yolks, at room temperature, vanilla extract, all-purpose flour, baking powder, raspberry jam",423,59g ,19g ,5g ,https://www.allrecipes.com/recipe/268395/louise-cake/
148, Australian and New Zealander,Australian-Style Pumpkin Scones,"butter, at room temperature, self-rising flour, white sugar, baking powder, salt, cooked and mashed pumpkin, egg",128,26g ,2g ,3g ,https://www.allrecipes.com/recipe/245041/australian-style-pumpkin-scones/
149, Australian and New Zealander,Australian Federation Biscuits,"butter, softened, white sugar, eggs, baking soda, hot water, chopped pitted dates, golden raisins, all-purpose flour, ground cinnamon, chopped walnuts",93,13g ,4g ,1g ,https://www.allrecipes.com/recipe/25814/australian-federation-biscuits/
150, Australian and New Zealander,Frozen Lemon Pavlova,"cornstarch, egg whites, white sugar, ground cinnamon, white sugar, sliced almonds",476,77g ,17g ,8g ,https://www.allrecipes.com/recipe/165687/frozen-lemon-pavlova/
151, Australian and New Zealander,Honeycomb with Golden Syrup,"white sugar, golden syrup, baking soda",101,26g ,0,0,https://www.allrecipes.com/recipe/246685/honeycomb-with-golden-syrup/
152, Australian and New Zealander,Hawaiian Chocolate Macadamia Nut Tart,"macadamia nut pieces, unsweetened coconut flakes, refrigerated pie crusts, semi-sweet chocolate chips, eggs, slightly beaten, vanilla extract, light corn syrup, white sugar, margarine or butter, melted",707,82g ,43g ,7g ,https://www.allrecipes.com/recipe/112281/hawaiian-chocolate-macadamia-nut-tart/
153, Australian and New Zealander,Crispy Ginger Biscuits,"butter, softened, white sugar, brown sugar, egg, ground ginger, salt, self-rising flour, chopped crystallized ginger, white sugar, or as needed",124,21g ,4g ,1g ,https://www.allrecipes.com/recipe/246686/crispy-ginger-biscuits/
