Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Bangladeshi,Butter Lamb Gravy,boneless lamb shoulder cut inch piece garam masala salt butter onion ground turmeric ginger garlic cayenne pepper tomato paste water cream honey cilantro,321.0,8g ,22g ,23g 
Bangladeshi,Bengali Dhal,lentil water onion garlic ground turmeric bay leaf cherry tomato salt serrano chile pepper vegetable oil cilantro,224.0,34g ,4g ,13g 
Bangladeshi,Machhere Jhol (Bengali Fish Curry),tomato ground cumin ground turmeric salt water vegetable oil thick whitefish fillet cut chunk mustard seed cumin seed cumin seed fennel seed fenugreek seed,367.0,6g ,18g ,45g 
Bangladeshi,Egg and Potato Curry,vegetable oil onion tomato chile pepper garlic paste ginger paste ground coriander ground cumin garam masala ground turmeric cayenne pepper salt water potato cooked cut cube egg cilantro,671.0,56g ,39g ,27g 
Bangladeshi,Prawn Malai Curry,cardamom seed clove cinnamon stick vegetable oil clove cardamom pod stick cinnamon onion ginger paste garlic paste ground turmeric cayenne pepper tomato water coconut milk tiger prawn ghee,343.0,14g ,21g ,25g 
Bangladeshi,Gulab Jamun or Kala Jam (Waffle Balls),water sugar ground cardamom water saffron instant dry milk powder flour baking soda butter plain yogurt vegetable oil,187.0,36g ,5g ,1g 
Bangladeshi,Spicy Crab Curry - Bangla Style,dungeness crab shell ground turmeric salt mustard seed water mustard oil onion potato lengthwise cut crosswise slice clove cinnamon stick cardamom pod peppercorn tomato thai chile garlic paste ginger paste cayenne pepper salt sugar,247.0,31g ,6g ,19g 
Bangladeshi,Spicy Potato Noodles (Bataka Sev),chile pepper garlic ginger salt ground turmeric vegetable oil,336.0,35g ,18g ,9g 
Belgian,"Cream Puff ""Crack Buns"" (Choux au Craquelin)",butter light brown sugar flour salt,257.0,26g ,16g ,4g 
Belgian,Belgian Iron Cookies,flour brown sugar egg butter vanilla extract salt whiskey,249.0,40g ,8g ,5g 
Belgian,Speculaas,flour ground cinnamon ground clove ground ginger baking powder salt butter packed brown sugar egg almond,368.0,48g ,18g ,5g 
Belgian,Chocolate Chip Belgian Waffles,egg flour milk chocolate chip vegetable oil sugar baking powder vanilla extract salt nonstick cooking spray,480.0,52g ,27g ,10g 
Belgian,Waterzooi (Vaterzoy),vegetable oil fryer boiler chicken cut piece leek onion celery salt water chicken bouillon granule nutmeg flour lemon juice cream egg yolk parsley,341.0,7g ,24g ,23g 
Belgian,Booyah Chicken,chicken cut piece cubed beef stew meat pork shoulder roast water chicken broth garlic bay leaf water cover vegetable oil onion carrot celery garlic potato bean cut inch piece tomato salt rosemary ground pepper thyme frozen pea lemon zest pepper parsley garnish,664.0,28g ,35g ,56g 
Belgian,Mom's Belgian Waffles,flour baking soda salt buttermilk butter room temperature egg,414.0,54g ,16g ,14g 
Brazilian,Brazilian Cheese Bread (Pao de Queijo),oil butter water milk soy milk salt tapioca flour garlic parmesan cheese beaten egg,385.0,40g ,23g ,6g 
Brazilian,Brazilian Grilled Pineapple,brown sugar ground cinnamon pineapple cut wedge,255.0,66g ,0g ,1g 
Brazilian,Brazilian Lemonade,lime water sugar milk ice cube,152.0,36g ,1g ,1g 
Brazilian,Brigadeiro,milk cocoa butter,70.0,11g ,2g ,2g 
Brazilian,Caipirinha,lime sugar cachaça ice cube,0.0,0,0,0
Brazilian,Mom's Stovetop Pork Ribs,pork sparerib soy sauce garlic rosemary oregano bay leaf lime juiced parsley ground pepper lime cut wedge,461.0,11g ,32g ,34g 
Brazilian,Feijoada (Brazilian Black Bean Stew),dry bean overnight onion onion garlic ham hock ham thickly bacon oil bay leaf ground coriander salt pepper cilantro parsley,381.0,31g ,18g ,24g 
Brazilian,Coconut Coconut Milk Cake,sugar butter egg coconut flour baking powder salt coconut milk,241.0,26g ,15g ,3g 
Brazilian,Brazilian Chicken with Coconut Milk,ground cumin ground cayenne pepper ground turmeric ground coriander boneless chicken breast half salt pepper oil onion ginger jalapeno pepper garlic tomato light coconut milk parsley,345.0,12g ,20g ,29g 
Brazilian,Brazilian White Rice,long-grain rice onion garlic vegetable oil salt water,201.0,38g ,4g ,3g 
Brazilian,Fried Sweet Bananas,firm banana lengthwise sugar ground cinnamon butter,169.0,31g ,6g ,1g 
Brazilian,Vinagrete (Brazilian Tomato Slaw),tomato cucumber bell pepper onion parsley lime juice oil onion cilantro cider vinegar salt ground pepper,93.0,7g ,7g ,1g 
Brazilian,Beijinho de Coco (Coconut Little Kiss),milk butter pan coconut coconut clove,152.0,24g ,5g ,3g 
Brazilian,Brazilian Style Flan (Pudim de Leite Condensado),sugar egg milk milk milk,303.0,53g ,7g ,8g 
Brazilian,Brazilian Fish Stew,lime juice ground cumin paprika garlic salt ground pepper tilapia fillet cut chunk oil onion bell pepper tomato coconut milk cilantro,359.0,16g ,22g ,27g 
Brazilian,Chef John's Brazilian Fish Stew,water rice oil yellow onion salt tomato paste garlic paprika ground cumin cayenne pepper full-fat coconut milk soy sauce yellow bell pepper jalapeno pepper onion sea bass fillet cut chunk salt cilantro leaf lime juice,399.0,33g ,19g ,26g 
Brazilian,Pork and Black Bean Stew,vegetable oil garlic onion pork tenderloin cut inch cube bean water chicken stock chorizo sausage cut inch thick piece bay leaf salt pepper,482.0,27g ,27g ,33g 
Brazilian,Brazilian Black Bean Stew,canola oil chorizo sausage cooked ham onion garlic sweet potato bell pepper tomato juice chile pepper water bean mango cilantro salt,508.0,71g ,15g ,23g 
Brazilian,Sweet Cornmeal Cake Brazilian-Style,cornmeal sugar milk coconut milk flour egg vegetable oil baking powder,508.0,79g ,18g ,8g 
Brazilian,Brazilian Passion Fruit Mousse (Maracuja),passion fruit sugar milk cream,515.0,45g ,35g ,7g 
Brazilian,Tender Juicy Skirt Steak (Churrasco),garlic balsamic vinegar tate grill oregano salt ground pepper tate skirt steak oil water onion mushroom,204.0,9g ,12g ,16g 
Brazilian,Churrascaria-Style Picanha,garlic clove tate kosher salt tate beef top sirloin excess fat lemon juice oil,143.0,2g ,8g ,16g 
Brazilian,Brazilian Carrot Cake,carrot egg cooking oil sugar flour baking powder butter margarine sugar instant chocolate mix milk,529.0,78g ,23g ,6g 
Brazilian,Chef John's Pão de Queijo (Brazilian Cheese Bread),tapioca flour milk mild oil kosher salt egg beaten mozzarella cheese parmigiano-reggiano cheese cayenne pepper,109.0,11g ,6g ,2g 
Brazilian,Easy Brazilian Black Bean Stew,bacon onion bell pepper cilantro garlic bay leaf bean chicken broth vinegar salt ground pepper tate sauce tate,117.0,19g ,1g ,8g 
Brazilian,Brazilian-Style Beef Ribs,rack beef rib sea salt,698.0,0,57g ,44g 
Brazilian,Chef John's Brazilian Feijoada,dry bean water beef bay leaf pork chop cut chunk bone bacon linguica sausage cut chunk sausage onion garlic ground cumin ground coriander cayenne pepper tate salt ground pepper tate parsley,720.0,54g ,36g ,45g 
Brazilian,Coxinhas (Brazilian Chicken Croquettes),boneless chicken breat half chicken broth oil onion tate parsley salt pepper tate,167.0,19g ,8g ,5g 
Brazilian,Moqueca de Peixe Baiana (Brazilian Fish Stew),sea bass lime juice garlic salt virgin oil onion palm oil onion cut ring water coconut milk bell pepper bell pepper tomato cilantro onion,454.0,16g ,34g ,25g 
Brazilian,Brazilian Cheese Rolls (Pao de Queijo),tapioca starch salt vegetable oil water milk egg parmesan cheese,199.0,17g ,12g ,6g 
Brazilian,Air Fryer Pão de Queijo,sweet manioc starch sour manioc starch milk water oil salt egg beaten cheddar cheese parmigiano-reggiano cheese,97.0,9g ,6g ,3g 
Brazilian,Bolo de Leite Condensado (Brazilian Condensed Milk Cake),milk milk egg butter flour sugar baking powder salt,351.0,63g ,8g ,8g 
Brazilian,Easy Brazilian Spiced Salmon,salmon fillet oil brown sugar garlic paprika paprika chili powder lemon,223.0,10g ,11g ,22g 
Brazilian,Black Beans with Bacon,dry bean water oil garlic onion tomato cubed carrot cubed bacon strip parsley salt pepper,381.0,28g ,24g ,13g 
Brazilian,Brazilian Chicken Salad (Salpicao de Frango),cooked chicken kernel corn raisin carrot celery apple cream dijon mustard sugar salt ground pepper parsley,355.0,31g ,19g ,17g 
Brazilian,Brazilian Coffee Cookies,flour instant coffee powder salt baking soda baking powder packed brown sugar sugar egg milk vanilla extract,49.0,8g ,2g ,1g 
Brazilian,Brazilian Quentao,sugar water cubed ginger root lime cinnamon stick broken half cachaca,0.0,0,0,0
Brazilian,Brazilian Collard Greens (Couve a Mineira),collard rib oil bacon onion sea salt garlic,129.0,6g ,10g ,5g 
Brazilian,Canjica (Brazilian Hominy Pudding),hominy water coconut milk milk milk sugar cinnamon stick ground cinnamon garnish clove coconut,528.0,66g ,26g ,10g 
Brazilian,Quindim,sugar coconut butter egg yolk egg,187.0,30g ,7g ,2g 
Brazilian,Pan de Queso (Brazilian Cheese Buns),water milk oil salt tapioca starch egg parmesan cheese,69.0,8g ,4g ,2g 
Brazilian,Bolo de Fuba Cremoso (Creamy Cornmeal Cake),milk sugar egg parmesan cheese butter coconut cornmeal flour baking powder salt,532.0,76g ,22g ,12g 
Brazilian,Caipirinha Cocktail,lime sugar cachaca ice,165.0,11g ,0g ,1g 
Brazilian,Brazilian-Style Moist Coconut Cake,flour baking powder egg sugar egg yolk orange juice milk coconut milk milk coconut,540.0,90g ,17g ,10g 
Brazilian,Cocada (Brazilian Coconut Sweet),milk sugar coconut vanilla extract,155.0,14g ,11g ,3g 
Brazilian,Brazilian Bom-Bocado (Egg Custard),butter sugar milk coconut egg parmesan cheese,147.0,19g ,7g ,4g 
Brazilian,Quick Blender Carrot Cake,carrot sugar rapeseed oil egg flour baking powder,518.0,70g ,24g ,7g 
Brazilian,Brazilian Banana Bread,margarine sugar egg yolk flour baking powder milk egg banana sugar ground cinnamon,355.0,74g ,5g ,6g 
Brazilian,Brazilian Whole Banana Pie,brown sugar water banana lengthwise wheat flour wheat germ oat packed brown sugar light margarine cinnamon,451.0,83g ,11g ,11g 
Brazilian,Brazilian Style Chocolate Pudding,milk egg chocolate mix coconut,163.0,24g ,5g ,5g 
Brazilian,Brazilian Chicken Stew (Galinha Ensopada),vegetable oil sugar bone-in chicken thigh tate salt ground pepper onion petite tomato tate chicken broth,425.0,9g ,26g ,37g 
Brazilian,Brazilian Sweet Banana and Rice Dish,lemon juice sugar butter rum ripe banana lengthwise water brown rice bean tomato vegetable oil sausage dill basil,932.0,178g ,15g ,24g 
Brazilian,Feijoada,beef tongue water bean chipped beef chourico cut piece bacon cut piece vegetable oil garlic onion jalapeno pepper tomato salt cayenne pepper orange,683.0,44g ,39g ,40g 
Brazilian,Brazilian Collards,bacon onion collard torn inch piece chicken stock cayenne pepper wine vinegar,269.0,10g ,19g ,15g 
Brazilian,Brazilian-Style Carrot Cake with Chocolate Sauce,sugar egg vegetable oil carrot flour baking powder,438.0,72g ,16g ,6g 
Brazilian,Brazilian Peanut Fudge,peanut skin tea biscuit sugar milk,306.0,38g ,15g ,8g 
Brazilian,Brazilian Broa (Corn Bread),sugar cornmeal flour salt egg milk room temperature butter,117.0,22g ,3g ,2g 
Brazilian,Brigadeiro Chocolate Delights,milk cocoa butter chocolate sprinkle,97.0,15g ,4g ,2g 
Brazilian,Refreshing Brazilian Lemonade,water lime cut wedge milk ice cube sugar,145.0,28g ,3g ,3g 
Brazilian,Feijoada Nordestino (Northeastern Brazilian Black Bean Stew),bean onion ham calabresa cut slice garlic salt ground cumin ground pepper bay leaf oil collard cut fine ribbon tate casava flour butter tate cooked rice orange cut wedge cilantro,467.0,77g ,12g ,12g 
Brazilian,Brigadeiro Dessert,margarine milk cream cocoa powder egg chocolate sprinkle,338.0,32g ,21g ,8g 
Brazilian,Pao de Queijo (Brazilian Cheese Bread),tapioca starch water vegetable oil salt cheese blend egg water,74.0,10g ,3g ,1g 
Brazilian,Instant Pot Bobo de Frango (Brazilian Chicken Stew),chicken tender salt lime juiced oil yellow onion yellow bell pepper garlic low-sodium chicken broth yuca root cut cube tomato coconut milk table cream milk cilantro garnish dende oil,514.0,38g ,30g ,23g 
Cajun and Creole,Louisiana Crawfish Étouffée,grain rice water butter onion garlic flour tomato sauce crawfish tail onion salt pepper cajun,636.0,83g ,25g ,19g 
Cajun and Creole,Chef John's Shrimp Étouffée,paprika ground thyme oregano cayenne pepper garlic powder onion powder pepper ground pepper,424.0,30g ,15g ,41g 
Cajun and Creole,Chicken Etouffee,flour salt ground pepper ground cayenne pepper butter extra-virgin oil boneless chicken breat half cubed bell pepper onion celery tate garlic butter tate water cover bay leaf cooked rice,480.0,60g ,16g ,22g 
Cajun and Creole,Cajun Crawfish and Shrimp Étouffée,vegetable oil flour bell pepper onion garlic celery tomato sauce ground cayenne pepper seafood ground pepper fish stock crawfish tail medium shrimp,264.0,9g ,14g ,25g 
Cajun and Creole,Crawfish Etouffee IV,vegetable oil margarine onion bell pepper garlic crawfish cream mushroom soup tomato chile pepper parsley salt ground pepper,501.0,16g ,43g ,14g 
Cajun and Creole,Go-To Crawfish Etouffee,butter onion bell pepper onion celery mushroom soup parsley cajun salt ground pepper crawfish tail meat,236.0,9g ,14g ,19g 
Cajun and Creole,Heather's Crawfish Etouffee,grain rice water margarine onion bell pepper garlic cream mushroom soup water salt pepper tate cayenne pepper tate crawfish tail,703.0,85g ,29g ,24g 
Cajun and Creole,Crawfish Etouffee Like Maw-Maw Used to Make,butter flour onion bell pepper garlic crawfish tail ground cumin worcestershire sauce sauce salt pepper,535.0,12g ,48g ,18g 
Cajun and Creole,Catfish Etouffee,rice water brown roux onion bell pepper garlic beef broth tomato lemon juice worcestershire sauce bay leaf ground pepper thyme salt catfish fillet cut inch piece parsley pepper flake,306.0,31g ,10g ,22g 
Cajun and Creole,Shrimp Etouffee II,margarine onion onion bell pepper garlic celery parsley tomato paste cream chicken soup shrimp salt pepper sauce cayenne pepper,195.0,9g ,11g ,15g 
Cajun and Creole,Ann's Shrimp Etouffee,butter onion celery garlic flour shrimp mushroom paprika salt ground pepper pepper,205.0,4g ,11g ,23g 
Cajun and Creole,Tammi's Crawfish Etoufee,butter oil garlic powder mushroom frozen raw crawfish onion parmesan cheese parsley half-and-half pepper creole-style salt ground pepper,363.0,6g ,32g ,15g 
Cajun and Creole,Catfish Étouffée,oil onion bell pepper celery tomato low-sodium chicken broth sauce thyme worcestershire sauce salt ground pepper catfish cut piece parsley cooked cauliflower onion,236.0,13g ,11g ,22g 
Cajun and Creole,Shrimp Etoufee III,shrimp salt ground pepper pepper flake margarine onion celery bell pepper cornstarch water,369.0,9g ,21g ,37g 
Cajun and Creole,Good New Orleans Creole Gumbo,flour bacon celery onion bell pepper garlic andouille sausage water beef bouillon sugar salt pepper sauce cajun blend bay leaf thyme leaf tomato tomato sauce file powder bacon frozen cut okra thawed vinegar lump crabmeat medium shrimp worcestershire sauce,283.0,12g ,17g ,21g 
Cajun and Creole,Cajun Chicken and Sausage Gumbo,vegetable oil flour andouille sausage inch thick celery stalk bell pepper onion garlic salt pepper creole chicken broth bay leaf rotisserie chicken,480.0,15g ,40g ,16g 
Cajun and Creole,Slow Cooker Chicken Gumbo with Shrimp,reynolds cooker liner tomato boneless chicken thigh cut reduced-sodium chicken broth sweet pepper onion celery garlic cajun ground pepper cayenne pepper frozen medium shrimp cooked brown rice,282.0,32g ,7g ,22g 
Cajun and Creole,Easy Sausage and Shrimp Gumbo,canola oil flour onion bell pepper celery andouille sausage cajun garlic ground pepper low-sodium chicken stock shrimp,568.0,19g ,45g ,21g 
Cajun and Creole,Sausage and Shrimp Gumbo,hillshire farm sausage cooking oil flour onion bell pepper bell pepper celery frozen okra garlic cajun chicken broth pepper sauce ground pepper salt raw shrimp cooked long-grain rice,486.0,36g ,29g ,18g 
Cajun and Creole,Instant Pot Chicken and Sausage Gumbo,vegetable oil boneless chicken thigh piece andouille sausage vegetable oil flour onion bell pepper celery garlic chicken broth tomato okra pepper cayenne pepper thyme creole worcestershire sauce,538.0,17g ,40g ,27g 
