Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Australian and New Zealander,Easy New Zealand Squares,"all-purpose flour, flaked coconut, chopped dates, white sugar, baking powder, butter, golden syrup, vanilla, flaked coconut",280.0,42g ,13g ,3g 
Australian and New Zealander,Pineapple Upside-Down Cake II,"unsalted butter, melted, packed brown sugar, fresh pineapple - peeled, cored and cut into 1 inch chunks, all-purpose flour, baking powder, salt, ground cinnamon, unsalted butter, softened, white sugar, eggs, vanilla extract, milk",486.0,62g ,25g ,5g 
Australian and New Zealander,Taro Rolls,"warm water (90 degrees F (32 degrees C)), poi (taro root powder), butter, softened, egg, active dry yeast, purple food coloring, white sugar, salt, all-purpose flour, or as needed",210.0,36g ,6g ,4g 
Australian and New Zealander,Australian English Trifle,"sponge cake, cut in cubes, fruit cocktail, drained, port wine flavored gelatin mix, custard powder, white sugar, milk",157.0,36g ,1g ,3g 
Australian and New Zealander,Rose Pavlova Cakes,"egg whites, at room temperature, dried rose petal powder (Optional), white sugar, or more to taste, vanilla extract, or to taste, rose extract, or to taste, cornstarch, cream cheese, heavy whipping cream, white sugar, dried rose petals (Optional)",81.0,8g ,5g ,1g 
Australian and New Zealander,Haupia and Purple Sweet Potato Pie,"all-purpose flour, white sugar, butter, cubed",405.0,37g ,28g ,4g 
Australian and New Zealander,Hawaiian Cake,"butter, white sugar, eggs, salt, baking soda, crushed pineapple, drained, unsweetened pineapple juice, flaked coconut, chopped walnuts, vanilla extract, graham crackers, crushed",566.0,66g ,33g ,6g 
Australian and New Zealander,Hawaiian Coconut-Banana Bread,"coconut flour, all-purpose flour, xylitol, coconut sugar, ground flaxseed meal, baking soda, salt, mashed overripe bananas, unsalted sweet cream butter, softened at room temperature, coconut milk, eggs, chopped macadamia nuts (Optional)",258.0,33g ,15g ,4g 
Australian and New Zealander,Victor's Non-Dairy Hawaiian Coconut Mochi Cake,"almond milk, white sugar, eggs, beaten, vegan margarine (such as Smart Balance®), melted, vanilla extract, baking powder, sweet rice flour (mochiko), coconut flakes (such as Baker's Angel Flake®)",518.0,86g ,18g ,6g 
Australian and New Zealander,Pavlova Deluxe,"egg whites, cream of tartar, white sugar, cornstarch, distilled white vinegar, heavy cream, chilled, vanilla extract, confectioners' sugar, passion fruits",254.0,30g ,14g ,4g 
Australian and New Zealander,Best Hawaiian Banana Nut Bread,"all-purpose flour, white sugar, light brown sugar, baking soda, ground cinnamon, baking powder, salt, mashed bananas, canola oil, crushed pineapple, drained, flaked coconut, chopped walnuts, chopped macadamia nuts, eggs, well beaten, applesauce, vanilla extract, lemon extract, coconut extract, butter, at room temperature, white sugar, chopped walnuts, chopped macadamia nuts, milk",441.0,54g ,24g ,5g 
Australian and New Zealander,A Drama Queen's Pavlova,"egg whites, salt, vinegar, castor sugar or superfine sugar, vanilla extract, unsweetened flaked coconut (Optional), sweetened whipped cream, fresh strawberries, sliced, kiwifruit, peeled, halved lengthwise, and sliced, fresh peach - peeled, pitted and sliced, fresh blueberries",207.0,40g ,5g ,3g 
Australian and New Zealander,Apricot Anzac Biscuits,"margarine, margarine, golden syrup, boiling water, baking soda, rolled oats, all-purpose flour, raw sugar, dried shredded coconut, diced dried apricots",219.0,29g ,11g ,3g 
Australian and New Zealander,Nada's Baba Cake,"eggs, vegetable oil, superfine sugar, vanilla sugar, self-rising flour, unsweetened cocoa powder",208.0,37g ,5g ,4g 
Australian and New Zealander,Louise Cake,"unsalted butter, at room temperature , white sugar, egg yolks, at room temperature, vanilla extract, all-purpose flour, baking powder, raspberry jam",423.0,59g ,19g ,5g 
Australian and New Zealander,Australian-Style Pumpkin Scones,"butter, at room temperature, self-rising flour, white sugar, baking powder, salt, cooked and mashed pumpkin, egg",128.0,26g ,2g ,3g 
Australian and New Zealander,Australian Federation Biscuits,"butter, softened, white sugar, eggs, baking soda, hot water, chopped pitted dates, golden raisins, all-purpose flour, ground cinnamon, chopped walnuts",93.0,13g ,4g ,1g 
Australian and New Zealander,Frozen Lemon Pavlova,"cornstarch, egg whites, white sugar, ground cinnamon, white sugar, sliced almonds",476.0,77g ,17g ,8g 
Australian and New Zealander,Honeycomb with Golden Syrup,"white sugar, golden syrup, baking soda",101.0,26g ,0,0
Australian and New Zealander,Hawaiian Chocolate Macadamia Nut Tart,"macadamia nut pieces, unsweetened coconut flakes, refrigerated pie crusts, semi-sweet chocolate chips, eggs, slightly beaten, vanilla extract, light corn syrup, white sugar, margarine or butter, melted",707.0,82g ,43g ,7g 
Australian and New Zealander,Crispy Ginger Biscuits,"butter, softened, white sugar, brown sugar, egg, ground ginger, salt, self-rising flour, chopped crystallized ginger, white sugar, or as needed",124.0,21g ,4g ,1g 
Australian and New Zealander,Orange Pikelets,"orange juice, orange juice, white sugar, self-rising flour, self-rising flour, salt, cooking spray",79.0,18g ,0g ,1g 
Australian and New Zealander,ANZAC Biscuits with Almonds,"quick cooking oats, all-purpose flour, sliced almonds, white sugar, melted butter, baking soda, golden syrup, boiling water",85.0,10g ,5g ,1g 
Australian and New Zealander,Hawaii Five-O So Good Ice Cream,"crushed pineapple in heavy syrup, heavy whipping cream, brown sugar, fully cooked luncheon meat (such as SPAM®), diced, brown sugar, dragon fruit, peeled and cubed",432.0,41g ,29g ,5g 
Austrian,Linzer Tarts,"unsalted butter, softened, white sugar, sifted all purpose flour, divided, ground almonds, ground cinnamon, raspberry jam, or as needed, confectioners' sugar for decoration",442.0,40g ,30g ,7g 
Austrian,Air Fryer Wiener Schnitzel,"veal, scallopini cut, lemon juice, salt and ground black pepper to taste, all-purpose flour, egg, chopped fresh parsley, panko bread crumbs, nonstick cooking spray, lemon, cut into wedges",215.0,28g ,7g ,18g 
Austrian,Dobos Torte,"egg whites, egg yolks, white sugar, milk, lemon zest, salt, vanilla extract, sifted all-purpose flour, shortening, white sugar, 1 recipe Chocolate Buttercream",242.0,46g ,4g ,6g 
Austrian,Vienna Schnitzel,"oil for deep frying, pork sirloin, cake flour, dry bread crumbs, eggs, milk, salt and pepper to taste",542.0,45g ,25g ,32g 
Austrian,Kaiserschmarrn,"raisins, rum, whole milk, eggs, white sugar, vanilla extract, salt, all-purpose flour, butter, butter, melted, confectioners' sugar, plus more for dusting, plum preserves for serving",507.0,70g ,16g ,14g 
Austrian,German Wiener Schnitzel,"veal, all-purpose flour, eggs, vegetable oil, salt and pepper to taste, bread crumbs, oil for frying",435.0,51g ,12g ,27g 
Austrian,Strudel Dough,"all-purpose flour, baking powder, salt, eggs, well beaten, vegetable oil, divided, white sugar, water",49.0,7g ,2g ,1g 
Austrian,Sacher Torte,"semisweet chocolate, chopped, unsalted butter, softened, confectioners' sugar, confectioners' sugar, eggs, separated, divided, white sugar, white sugar, cake flour",470.0,63g ,23g ,7g 
Austrian,Austrian Linzer Torte,"all-purpose flour, finely ground almonds, white sugar, baking powder, ground cinnamon, ground cloves, unsalted butter, egg yolks, divided, red currant jam",473.0,48g ,29g ,8g 
Austrian,Viennese Crescent Holiday Cookies,"all-purpose flour, butter, hazelnuts, ground, sifted confectioners' sugar, salt, vanilla extract, sifted confectioners' sugar, vanilla bean",95.0,11g ,5g ,1g 
Austrian,Potato Plum Dumplings,"russet potatoes, salt, butter, softened, eggs, beaten, farina, all-purpose flour, or as needed, Italian prune plums, white sugar, butter, melted, white sugar, dry bread crumbs, additional melted butter and sugar for garnish (optional)",326.0,53g ,10g ,7g 
Austrian,Vanille Kipferl II,"all-purpose flour, salt, unsalted butter, confectioners' sugar, egg, vanilla sugar, ground almonds, confectioners' sugar, vanilla sugar",109.0,12g ,6g ,2g 
Austrian,Tyrolean Nut Cake (Tiroler Nusskuchen),"unsalted butter, room temperature, plus more for baking dish, dry bread crumbs, eggs, white sugar, vanilla sugar, dry white wine, all-purpose flour, ground cinnamon (Optional), baking powder, salt, ground hazelnuts, chocolate chips, or to taste",432.0,36g ,30g ,8g 
Austrian,Viennese Chocolate-Nut Cake,"margarine, white sugar, eggs, all-purpose flour, cornstarch, ground hazelnuts, unsweetened cocoa powder, confectioners' sugar (Optional)",512.0,51g ,33g ,6g 
Austrian,Austrian Jam Cookies,"butter, white sugar, vanilla extract, egg yolk, all-purpose flour, chopped almonds, raspberry jam",88.0,13g ,4g ,1g 
Austrian,Chocolate Black Tea Cake,"eggs, separated, butter, white sugar, brewed black tea, cold, all-purpose flour, baking powder, dry bread crumbs, unsweetened cocoa powder, chopped hazelnuts",421.0,49g ,24g ,7g 
Austrian,Raspberry Linzer Cookies,"all-purpose flour, baking soda, salt, ground cinnamon, white sugar, butter at room temperature, egg substitute, vanilla extract, seedless raspberry jam, confectioners' sugar, or as needed",82.0,13g ,3g ,1g 
Austrian,Austrian Peach Cookies II,"unsalted butter, white sugar, eggs, vanilla extract, all-purpose flour, baking powder, milk, semisweet chocolate chips, apricot jam, ground pecans, rum, water, white sugar, red food coloring, yellow food coloring",937.0,156g ,31g ,12g 
Austrian,Linzer Cookies,"all-purpose flour, baking powder, salt, butter, brown sugar, ground cinnamon, lemon zest, egg, vanilla extract, finely chopped almonds",228.0,25g ,13g ,5g 
Austrian,Austrian Tafelspitz with Apple-Horseradish Sauce (Emperor's Boiled Beef),"beef soup bones, salt to taste, beef eye of round roast, onions, quartered, carrots, chopped, celery, chopped, leek, chopped, garlic, crushed, parsley, chopped, bay leaf, ground nutmeg, chopped fresh chives",307.0,14g ,8g ,44g 
Austrian,Apple Strudel II,"all-purpose flour, egg, beaten, lukewarm water, white sugar, lard, melted, salt, butter, melted, toasted bread crumbs, ground walnuts, apples - peeled, cored and thinly sliced, raisins, ground cinnamon, white sugar",620.0,87g ,29g ,7g 
Austrian,Italian Capezzoli di Venere (Chocolate Truffles of Venus),"high quality dark chocolate, chopped, canned whole chestnuts, drained, butter, softened, white sugar, brandy, vanilla extract, high quality white chocolate, chopped - divided, powdered red food coloring",99.0,12g ,5g ,1g 
Austrian,Linzer Torte Cookies,"white sugar, unsalted butter, softened, egg, lemon zest, all-purpose flour, blanched slivered almonds, ground, ground cinnamon, ground cloves, raspberry jam",114.0,17g ,5g ,1g 
Bangladeshi,Beef Samosas,"potatoes, peeled, frozen peas, thawed, vegetable oil, cumin seeds, bay leaf, crushed, ground beef, onions, finely chopped, garlic, crushed, minced fresh ginger root, salt, ground cumin, ground coriander, ground turmeric, chili powder, ground cinnamon, ground cardamom, ground black pepper, oil for deep frying, chopped fresh cilantro, chopped green chile peppers, phyllo dough",258.0,24g ,15g ,8g 
Bangladeshi,Indian Fish Curry,"canola oil, divided , Dijon mustard, ground black pepper, salt, divided, white fish fillets, onion, coarsely chopped, garlic, roughly chopped, fresh ginger root, peeled and chopped, cashew halves, cayenne pepper, or to taste, ground cumin, ground coriander, white sugar, ground turmeric, chopped tomato, vegetable broth, chopped fresh cilantro",338.0,12g ,14g ,42g 
Bangladeshi,Bengali Chicken Curry with Potatoes,"olive oil, onions, diced, ginger-garlic paste, tomatoes, diced, cayenne pepper, or more to taste, curry powder, garam masala, ground turmeric, ground cumin, skinless, boneless chicken breast halves - cut into bite-size pieces, red-skinned potatoes, chopped, fresh cilantro",368.0,42g ,10g ,28g 
Bangladeshi,Authentic Bangladeshi Beef Curry,"olive oil, onion, chopped, garlic, minced, green chile peppers, finely sliced, ginger paste, whole cardamom seeds, whole cloves, cinnamon sticks, ground cumin, ground coriander, ground turmeric, garlic powder, cayenne pepper, water, boneless beef chuck, cut into 1-1/2-inch pieces",320.0,9g ,23g ,20g 
Bangladeshi,Butter Lamb Gravy,"boneless lamb shoulder, cut into 1 inch pieces, garam masala, salt to taste, butter, divided, onion, chopped, ground turmeric (Optional), minced ginger, minced garlic, cayenne pepper, or to taste, tomato paste, water, heavy cream, honey, chopped fresh cilantro",321.0,8g ,22g ,23g 
Bangladeshi,Bengali Dhal,"red lentils, water, onion, thinly sliced, divided, garlic, coarsely chopped, divided, ground turmeric, bay leaf, cherry tomatoes, salt, whole serrano chile peppers (Optional), vegetable oil, chopped cilantro",224.0,34g ,4g ,13g 
Bangladeshi,Machhere Jhol (Bengali Fish Curry),"tomatoes, coarsely chopped, ground cumin, ground turmeric, salt, water, vegetable oil, thick whitefish fillets, cut into large chunks, mustard seeds, cumin seeds, black cumin seeds, fennel seeds, lightly crushed, fenugreek seeds",367.0,6g ,18g ,45g 
Bangladeshi,Egg and Potato Curry,"vegetable oil, divided, onions, peeled and quartered, tomatoes, quartered, small green chile peppers, garlic paste, ginger paste, ground coriander, ground cumin, garam masala, ground turmeric, cayenne pepper, or to taste, salt to taste, water, large potato - cooked, peeled, and cut into 1-inch cubes, hard-cooked eggs, quartered, chopped fresh cilantro (Optional)",671.0,56g ,39g ,27g 
Bangladeshi,Prawn Malai Curry,"cardamom seeds, whole cloves, cinnamon stick, vegetable oil, whole cloves, green cardamom pods , stick cinnamon, onion, grated, ginger paste, garlic paste, ground turmeric, cayenne pepper, finely chopped tomato, water, coconut milk, tiger prawns, peeled and deveined, ghee (clarified butter) (Optional)",343.0,14g ,21g ,25g 
Bangladeshi,Gulab Jamun or Kala Jam (Waffle Balls),"water, white sugar, ground cardamom, rose water (Optional), saffron (Optional), instant dry milk powder (such as Carnation®), all-purpose flour, baking soda, unsalted butter (such as Land O'Lakes®), plain yogurt, vegetable oil for frying",187.0,36g ,5g ,1g 
Bangladeshi,Spicy Crab Curry - Bangla Style,"fresh Dungeness crabs, cleaned and with their shells cracked, ground turmeric, salt, mustard seed, hot water, mustard oil, sliced red onion, boiling potatoes, peeled, halved lengthwise, and cut crosswise into 1/4-inch slices, whole cloves, cinnamon stick, green cardamom pods , whole black peppercorns, tomatoes, coarsely chopped, Thai green chiles, garlic paste, ginger paste, cayenne pepper, salt to taste, white sugar",247.0,31g ,6g ,19g 
Bangladeshi,Spicy Potato Noodles (Bataka Sev),"chopped fresh green chile peppers, coarsely chopped garlic, fresh ginger, peeled and coarsely chopped, salt, ground turmeric, vegetable oil",336.0,35g ,18g ,9g 
Belgian,"Cream Puff ""Crack Buns"" (Choux au Craquelin)","butter, softened, light brown sugar, all-purpose flour, salt",257.0,26g ,16g ,4g 
Belgian,Belgian Iron Cookies,"all-purpose flour, brown sugar, eggs, butter, vanilla extract, salt, whiskey",249.0,40g ,8g ,5g 
Belgian,Speculaas,"all-purpose flour, ground cinnamon, ground cloves, ground ginger, baking powder, salt, butter, softened, packed brown sugar, egg, sliced almonds",368.0,48g ,18g ,5g 
Belgian,Chocolate Chip Belgian Waffles,"egg, all-purpose flour, milk, chocolate chips, vegetable oil, white sugar, baking powder, vanilla extract, salt, nonstick cooking spray",480.0,52g ,27g ,10g 
Belgian,Waterzooi (Vaterzoy),"vegetable oil, fryer or boiler chicken, cut into pieces, leeks, sliced, onion, diced, celery, sliced, salt, water, chicken bouillon granules, nutmeg, all-purpose flour, lemon juice, heavy cream, egg yolks, dried parsley",341.0,7g ,24g ,23g 
